 Net to Gross(fraction)

  PLANE       1

           I=   0           1           2           3           4           5           6           7           8           9           10          11          12          13          14          15          16          17          18          19          20          21          22          23          24          25          26          27          28          29          30          31          32          33          34          35          36          37          38          39          
5155      5327      5326      1         	9.18049e+001
5156      5328      5327      1         	1.41639e+002
5157      5329      5328      1         	2.27647e+002
5158      5330      5329      1         	3.51528e+002
5159      5331      5330      1         	5.18432e+002
5160      5332      5331      1         	6.58787e+002
5161      5333      5332      1         	6.65162e+002
5162      5334      5333      1         	6.85388e+002
5163      5335      5334      1         	6.42506e+002
5164      5336      5335      1         	6.11956e+002
5165      5337      5336      1         	5.79111e+002
5166      5338      5337      1         	5.94146e+002
5167      5339      5338      1         	5.24119e+002
5168      5340      5339      1         	4.46391e+002
5169      5341      5340      1         	4.13417e+002
5170      5342      5341      1         	4.15877e+002
5171      5343      5342      1         	3.55414e+002
5172      5344      5343      1         	3.15273e+002
5173      5345      5344      1         	2.75641e+002
5174      5346      5345      1         	3.00217e+002
5175      5347      5346      1         	3.79300e+002
5176      5348      5347      1         	4.37910e+002
5177      5349      5348      1         	5.97738e+002
5178      5350      5349      1         	5.41810e+002
5179      5351      5350      1         	5.07185e+002
5180      5352      5351      1         	9.21362e+002
5181      5353      5352      1         	7.38311e+002
5182      5354      5353      1         	4.89956e+002
5183      5355      5354      1         	2.56233e+002
5184      5356      5355      1         	1.47208e+002
5185      5357      5356      1         	7.98318e+001
5186      5358      5357      1         	2.29696e+001
5187      5359      5358      1         	1.32569e+001
5188      5361      5360      1         	2.53513e+001
5189      5362      5361      1         	3.03022e+001
5190      5363      5362      1         	3.61590e+001
5191      5364      5363      1         	4.16899e+001
5192      5365      5364      1         	4.96760e+001
5193      5366      5365      1         	6.17218e+001
5194      5367      5366      1         	8.07994e+001
5195      5368      5367      1         	1.15731e+002
5196      5369      5368      1         	1.76289e+002
5197      5370      5369      1         	2.77701e+002
5198      5371      5370      1         	4.26828e+002
5199      5372      5371      1         	5.79829e+002
5200      5373      5372      1         	6.39179e+002
5201      5374      5373      1         	6.41035e+002
5202      5375      5374      1         	6.15720e+002
5203      5376      5375      1         	5.83614e+002
5204      5377      5376      1         	5.55149e+002
5205      5378      5377      1         	5.48727e+002
5206      5379      5378      1         	5.05602e+002
5207      5380      5379      1         	4.57599e+002
5208      5381      5380      1         	4.15445e+002
5209      5382      5381      1         	3.92979e+002
5210      5383      5382      1         	3.57866e+002
5211      5384      5383      1         	3.33030e+002
5212      5385      5384      1         	3.09707e+002
5213      5386      5385      1         	3.27625e+002
5214      5387      5386      1         	4.20334e+002
5215      5388      5387      1         	4.77302e+002
5216      5389      5388      1         	5.45061e+002
5217      5390      5389      1         	6.74813e+002
5218      5391      5390      1         	8.31540e+002
5219      5392      5391      1         	9.43391e+002
5220      5393      5392      1         	8.97941e+002
5221      5394      5393      1         	5.43271e+002
5222      5395      5394      1         	2.94860e+002
5223      5396      5395      1         	1.72044e+002
5224      5397      5396      1         	6.05634e+001
5225      5398      5397      1         	2.36785e+001
5226      5399      5398      1         	1.24919e+001
5227      5401      5400      1         	2.47300e+001
5228      5402      5401      1         	2.94488e+001
5229      5403      5402      1         	3.48630e+001
5230      5404      5403      1         	4.00214e+001
5231      5405      5404      1         	4.64433e+001
5232      5406      5405      1         	5.54659e+001
5233      5407      5406      1         	6.82929e+001
5234      5408      5407      1         	8.87862e+001
5235      5409      5408      1         	1.27152e+002
5236      5410      5409      1         	1.94391e+002
5237      5411      5410      1         	3.07131e+002
5238      5412      5411      1         	4.52393e+002
5239      5413      5412      1         	5.72814e+002
5240      5414      5413      1         	6.13905e+002
5241      5415      5414      1         	5.95347e+002
5242      5416      5415      1         	5.72649e+002
5243      5417      5416      1         	5.50190e+002
5244      5418      5417      1         	5.23413e+002
5245      5419      5418      1         	4.92937e+002
5246      5420      5419      1         	4.50493e+002
5247      5421      5420      1         	4.10956e+002
5248      5422      5421      1         	3.86212e+002
5249      5423      5422      1         	3.59554e+002
5250      5424      5423      1         	3.40833e+002
5251      5425      5424      1         	3.32454e+002
5252      5426      5425      1         	3.59051e+002
5253      5427      5426      1         	4.26632e+002
5254      5428      5427      1         	5.00311e+002
5255      5429      5428      1         	5.80542e+002
5256      5430      5429      1         	6.73413e+002
5257      5431      5430      1         	8.57322e+002
5258      5432      5431      1         	9.76841e+002
5259      5433      5432      1         	9.71573e+002
5260      5434      5433      1         	6.12471e+002
5261      5435      5434      1         	3.30365e+002
5262      5436      5435      1         	1.73690e+002
5263      5437      5436      1         	5.62023e+001
5264      5438      5437      1         	2.43452e+001
5265      5439      5438      1         	1.07794e+001
5266      5441      5440      1         	2.48751e+001
5267      5442      5441      1         	2.86934e+001
5268      5443      5442      1         	3.28157e+001
5269      5444      5443      1         	3.75262e+001
5270      5445      5444      1         	4.31161e+001
5271      5446      5445      1         	5.01659e+001
5272      5447      5446      1         	5.87259e+001
5273      5448      5447      1         	7.03278e+001
5274      5449      5448      1         	9.13507e+001
5275      5450      5449      1         	1.30221e+002
5276      5451      5450      1         	1.95671e+002
5277      5452      5451      1         	3.09877e+002
5278      5453      5452      1         	4.24574e+002
5279      5454      5453      1         	5.15890e+002
5280      5455      5454      1         	5.67925e+002
5281      5456      5455      1         	5.62957e+002
5282      5457      5456      1         	5.43819e+002
5283      5458      5457      1         	5.18965e+002
5284      5459      5458      1         	4.88220e+002
5285      5460      5459      1         	4.52655e+002
5286      5461      5460      1         	4.07423e+002
5287      5462      5461      1         	3.80708e+002
5288      5463      5462      1         	3.62109e+002
5289      5464      5463      1         	3.52273e+002
5290      5465      5464      1         	3.56994e+002
5291      5466      5465      1         	3.88883e+002
5292      5467      5466      1         	4.51784e+002
5293      5468      5467      1         	5.24249e+002
5294      5469      5468      1         	6.26899e+002
5295      5470      5469      1         	7.35852e+002
5296      5471      5470      1         	8.89588e+002
5297      5472      5471      1         	9.89876e+002
5298      5473      5472      1         	9.95195e+002
5299      5474      5473      1         	6.17330e+002
5300      5475      5474      1         	3.63996e+002
5301      5476      5475      1         	2.03893e+002
5302      5477      5476      1         	5.84697e+001
5303      5478      5477      1         	2.39519e+001
5304      5479      5478      1         	1.25568e+001
5305      5481      5480      1         	2.60831e+001
5306      5482      5481      1         	2.93351e+001
5307      5483      5482      1         	3.29150e+001
5308      5484      5483      1         	3.64407e+001
5309      5485      5484      1         	4.06706e+001
5310      5486      5485      1         	4.66555e+001
5311      5487      5486      1         	5.33767e+001
5312      5488      5487      1         	6.12426e+001
5313      5489      5488      1         	7.36949e+001
5314      5490      5489      1         	9.91631e+001
5315      5491      5490      1         	1.40093e+002
5316      5492      5491      1         	2.05117e+002
5317      5493      5492      1         	2.92982e+002
5318      5494      5493      1         	3.74361e+002
5319      5495      5494      1         	4.48733e+002
5320      5496      5495      1         	5.07830e+002
5321      5497      5496      1         	5.28013e+002
5322      5498      5497      1         	5.15060e+002
5323      5499      5498      1         	4.93149e+002
5324      5500      5499      1         	4.70466e+002
5325      5501      5500      1         	4.31171e+002
5326      5502      5501      1         	3.98779e+002
5327      5503      5502      1         	3.76760e+002
5328      5504      5503      1         	3.75500e+002
5329      5505      5504      1         	3.89958e+002
5330      5506      5505      1         	4.25122e+002
5331      5507      5506      1         	4.80852e+002
5332      5508      5507      1         	5.56865e+002
5333      5509      5508      1         	6.59144e+002
5334      5510      5509      1         	7.48761e+002
5335      5511      5510      1         	8.38827e+002
5336      5512      5511      1         	9.49708e+002
5337      5513      5512      1         	9.56103e+002
5338      5514      5513      1         	6.39725e+002
5339      5515      5514      1         	3.92957e+002
5340      5516      5515      1         	2.14394e+002
5341      5517      5516      1         	5.89391e+001
5342      5518      5517      1         	2.53297e+001
5343      5519      5518      1         	1.59345e+001
5344      5521      5520      1         	2.76872e+001
5345      5522      5521      1         	3.08037e+001
5346      5523      5522      1         	3.38817e+001
5347      5524      5523      1         	3.69339e+001
5348      5525      5524      1         	4.01520e+001
5349      5526      5525      1         	4.46073e+001
5350      5527      5526      1         	5.05481e+001
5351      5528      5527      1         	5.80298e+001
5352      5529      5528      1         	6.94565e+001
5353      5530      5529      1         	8.73225e+001
5354      5531      5530      1         	1.19929e+002
5355      5532      5531      1         	1.65220e+002
5356      5533      5532      1         	2.20310e+002
5357      5534      5533      1         	2.85272e+002
5358      5535      5534      1         	3.43493e+002
5359      5536      5535      1         	3.97181e+002
5360      5537      5536      1         	4.67190e+002
5361      5538      5537      1         	4.97341e+002
5362      5539      5538      1         	4.88502e+002
5363      5540      5539      1         	4.81726e+002
5364      5541      5540      1         	4.69518e+002
5365      5542      5541      1         	4.50723e+002
5366      5543      5542      1         	4.30273e+002
5367      5544      5543      1         	4.31804e+002
5368      5545      5544      1         	4.40441e+002
5369      5546      5545      1         	4.69299e+002
5370      5547      5546      1         	5.21597e+002
5371      5548      5547      1         	5.93361e+002
5372      5549      5548      1         	6.68751e+002
5373      5550      5549      1         	7.32197e+002
5374      5551      5550      1         	7.88094e+002
5375      5552      5551      1         	8.85915e+002
5376      5553      5552      1         	9.15805e+002
5377      5554      5553      1         	7.41178e+002
5378      5555      5554      1         	4.66283e+002
5379      5556      5555      1         	2.32640e+002
5380      5557      5556      1         	6.22373e+001
5381      5558      5557      1         	2.93026e+001
5382      5559      5558      1         	1.73427e+001
5383      5561      5560      1         	3.15972e+001
5384      5562      5561      1         	3.45282e+001
5385      5563      5562      1         	3.73443e+001
5386      5564      5563      1         	4.01591e+001
5387      5565      5564      1         	4.23147e+001
5388      5566      5565      1         	4.54617e+001
5389      5567      5566      1         	5.02619e+001
5390      5568      5567      1         	5.58390e+001
5391      5569      5568      1         	6.34118e+001
5392      5570      5569      1         	7.36045e+001
5393      5571      5570      1         	9.50770e+001
5394      5572      5571      1         	1.39516e+002
5395      5573      5572      1         	2.01222e+002
5396      5574      5573      1         	2.68516e+002
5397      5575      5574      1         	3.15329e+002
5398      5576      5575      1         	3.15938e+002
5399      5577      5576      1         	3.58106e+002
5400      5578      5577      1         	4.23254e+002
5401      5579      5578      1         	4.55484e+002
5402      5580      5579      1         	4.52204e+002
5403      5581      5580      1         	4.60495e+002
5404      5582      5581      1         	4.92326e+002
5405      5583      5582      1         	5.15094e+002
5406      5584      5583      1         	5.50342e+002
5407      5585      5584      1         	5.58904e+002
5408      5586      5585      1         	5.66622e+002
5409      5587      5586      1         	5.84503e+002
5410      5588      5587      1         	6.25626e+002
5411      5589      5588      1         	6.56710e+002
5412      5590      5589      1         	6.75687e+002
5413      5591      5590      1         	7.31585e+002
5414      5592      5591      1         	8.42448e+002
5415      5593      5592      1         	8.83812e+002
5416      5594      5593      1         	8.11742e+002
5417      5595      5594      1         	5.39672e+002
5418      5596      5595      1         	2.72399e+002
5419      5597      5596      1         	7.34645e+001
5420      5598      5597      1         	3.29307e+001
5421      5599      5598      1         	1.92103e+001
5422      5601      5600      1         	3.92417e+001
5423      5602      5601      1         	4.41381e+001
5424      5603      5602      1         	5.00012e+001
5425      5604      5603      1         	5.55843e+001
5426      5605      5604      1         	6.10133e+001
5427      5606      5605      1         	6.46959e+001
5428      5607      5606      1         	6.96709e+001
5429      5608      5607      1         	7.74018e+001
5430      5609      5608      1         	8.78742e+001
5431      5610      5609      1         	1.00028e+002
5432      5611      5610      1         	1.16393e+002
5433      5612      5611      1         	1.43038e+002
5434      5613      5612      1         	1.98886e+002
5435      5614      5613      1         	2.92536e+002
5436      5615      5614      1         	3.93901e+002
5437      5616      5615      1         	4.13175e+002
5438      5617      5616      1         	3.76673e+002
5439      5618      5617      1         	3.93532e+002
5440      5619      5618      1         	4.35327e+002
5441      5620      5619      1         	4.82564e+002
5442      5621      5620      1         	5.21804e+002
5443      5622      5621      1         	5.71992e+002
5444      5623      5622      1         	6.63208e+002
5445      5624      5623      1         	7.43485e+002
5446      5625      5624      1         	7.96869e+002
5447      5626      5625      1         	8.53542e+002
5448      5627      5626      1         	8.95893e+002
5449      5628      5627      1         	9.27599e+002
5450      5629      5628      1         	9.97274e+002
5451      5630      5629      1         	1.01473e+003
5452      5631      5630      1         	1.07644e+003
5453      5632      5631      1         	1.12119e+003
5454      5633      5632      1         	1.04486e+003
5455      5634      5633      1         	6.40228e+002
5456      5635      5634      1         	3.22530e+002
5457      5636      5635      1         	1.66640e+002
5458      5637      5636      1         	5.72988e+001
5459      5638      5637      1         	2.95929e+001
5460      5639      5638      1         	1.79432e+001
5461      5641      5640      1         	4.30589e+001
5462      5642      5641      1         	4.95722e+001
5463      5643      5642      1         	5.56601e+001
5464      5644      5643      1         	6.22424e+001
5465      5645      5644      1         	6.83607e+001
5466      5646      5645      1         	7.15342e+001
5467      5647      5646      1         	7.74938e+001
5468      5648      5647      1         	8.48892e+001
5469      5649      5648      1         	9.39975e+001
5470      5650      5649      1         	1.02068e+002
5471      5651      5650      1         	1.11241e+002
5472      5652      5651      1         	1.29703e+002
5473      5653      5652      1         	1.79972e+002
5474      5654      5653      1         	2.68318e+002
5475      5655      5654      1         	3.59535e+002
5476      5656      5655      1         	4.39119e+002
5477      5657      5656      1         	4.94079e+002
5478      5658      5657      1         	5.16518e+002
5479      5659      5658      1         	5.22038e+002
5480      5660      5659      1         	5.22050e+002
5481      5661      5660      1         	4.99864e+002
5482      5662      5661      1         	5.04440e+002
5483      5663      5662      1         	5.61607e+002
5484      5664      5663      1         	6.52672e+002
5485      5665      5664      1         	7.24161e+002
5486      5666      5665      1         	8.26868e+002
5487      5667      5666      1         	9.36461e+002
5488      5668      5667      1         	9.66429e+002
5489      5669      5668      1         	9.84501e+002
5490      5670      5669      1         	9.87677e+002
5491      5671      5670      1         	1.01475e+003
5492      5672      5671      1         	1.01576e+003
5493      5673      5672      1         	9.36937e+002
5494      5674      5673      1         	6.60489e+002
5495      5675      5674      1         	3.60839e+002
5496      5676      5675      1         	1.98008e+002
5497      5677      5676      1         	6.50210e+001
5498      5678      5677      1         	3.24215e+001
5499      5679      5678      1         	1.86773e+001
5500      5681      5680      1         	4.69121e+001
5501      5682      5681      1         	5.49965e+001
5502      5683      5682      1         	6.22163e+001
5503      5684      5683      1         	7.15630e+001
5504      5685      5684      1         	7.88326e+001
5505      5686      5685      1         	8.39328e+001
5506      5687      5686      1         	9.17484e+001
5507      5688      5687      1         	9.92855e+001
5508      5689      5688      1         	1.08830e+002
5509      5690      5689      1         	1.13646e+002
5510      5691      5690      1         	1.14990e+002
5511      5692      5691      1         	1.23856e+002
5512      5693      5692      1         	1.61353e+002
5513      5694      5693      1         	2.34352e+002
5514      5695      5694      1         	3.27228e+002
5515      5696      5695      1         	4.34104e+002
5516      5697      5696      1         	5.46005e+002
5517      5698      5697      1         	6.31291e+002
5518      5699      5698      1         	6.47944e+002
5519      5700      5699      1         	6.36999e+002
5520      5701      5700      1         	5.80098e+002
5521      5702      5701      1         	5.43207e+002
5522      5703      5702      1         	5.47937e+002
5523      5704      5703      1         	5.92624e+002
5524      5705      5704      1         	6.46298e+002
5525      5706      5705      1         	6.97319e+002
5526      5707      5706      1         	7.86639e+002
5527      5708      5707      1         	8.96980e+002
5528      5709      5708      1         	9.45240e+002
5529      5710      5709      1         	9.63916e+002
5530      5711      5710      1         	9.83939e+002
5531      5712      5711      1         	9.79336e+002
5532      5713      5712      1         	9.09070e+002
5533      5714      5713      1         	6.24872e+002
5534      5715      5714      1         	4.27260e+002
5535      5716      5715      1         	2.32307e+002
5536      5717      5716      1         	7.54096e+001
5537      5718      5717      1         	3.51152e+001
5538      5719      5718      1         	2.00089e+001
5539      5721      5720      1         	5.09689e+001
5540      5722      5721      1         	6.01035e+001
5541      5723      5722      1         	6.92104e+001
5542      5724      5723      1         	8.32013e+001
5543      5725      5724      1         	9.52135e+001
5544      5726      5725      1         	1.05876e+002
5545      5727      5726      1         	1.16897e+002
5546      5728      5727      1         	1.28419e+002
5547      5729      5728      1         	1.38616e+002
5548      5730      5729      1         	1.39050e+002
5549      5731      5730      1         	1.32482e+002
5550      5732      5731      1         	1.34387e+002
5551      5733      5732      1         	1.58489e+002
5552      5734      5733      1         	2.07120e+002
5553      5735      5734      1         	2.88934e+002
5554      5736      5735      1         	4.03404e+002
5555      5737      5736      1         	5.57369e+002
5556      5738      5737      1         	7.13094e+002
5557      5739      5738      1         	7.67281e+002
5558      5740      5739      1         	7.74968e+002
5559      5741      5740      1         	7.35079e+002
5560      5742      5741      1         	6.80163e+002
5561      5743      5742      1         	6.52948e+002
5562      5744      5743      1         	6.54139e+002
5563      5745      5744      1         	6.75176e+002
5564      5746      5745      1         	6.90431e+002
5565      5747      5746      1         	7.06547e+002
5566      5748      5747      1         	7.46532e+002
5567      5749      5748      1         	8.05664e+002
5568      5750      5749      1         	8.78903e+002
5569      5751      5750      1         	9.06632e+002
5570      5752      5751      1         	8.98120e+002
5571      5753      5752      1         	7.94780e+002
5572      5754      5753      1         	5.66139e+002
5573      5755      5754      1         	4.16365e+002
5574      5756      5755      1         	2.58777e+002
5575      5757      5756      1         	8.82721e+001
5576      5758      5757      1         	3.66190e+001
5577      5759      5758      1         	2.02243e+001
5578      5761      5760      1         	5.54677e+001
5579      5762      5761      1         	6.48608e+001
5580      5763      5762      1         	7.65204e+001
5581      5764      5763      1         	9.45033e+001
5582      5765      5764      1         	1.12607e+002
5583      5766      5765      1         	1.31951e+002
5584      5767      5766      1         	1.52883e+002
5585      5768      5767      1         	1.72361e+002
5586      5769      5768      1         	1.84209e+002
5587      5770      5769      1         	1.86640e+002
5588      5771      5770      1         	1.75530e+002
5589      5772      5771      1         	1.71153e+002
5590      5773      5772      1         	1.88837e+002
5591      5774      5773      1         	2.20401e+002
5592      5775      5774      1         	2.79408e+002
5593      5776      5775      1         	3.69660e+002
5594      5777      5776      1         	5.24077e+002
5595      5778      5777      1         	7.12920e+002
5596      5779      5778      1         	8.17528e+002
5597      5780      5779      1         	8.60275e+002
5598      5781      5780      1         	8.63622e+002
5599      5782      5781      1         	8.23832e+002
5600      5783      5782      1         	7.91313e+002
5601      5784      5783      1         	7.75783e+002
5602      5785      5784      1         	7.78396e+002
5603      5786      5785      1         	7.80004e+002
5604      5787      5786      1         	7.63245e+002
5605      5788      5787      1         	7.39680e+002
5606      5789      5788      1         	7.30931e+002
5607      5790      5789      1         	7.61059e+002
5608      5791      5790      1         	7.61096e+002
5609      5792      5791      1         	7.26775e+002
5610      5793      5792      1         	6.19309e+002
5611      5794      5793      1         	5.02758e+002
5612      5795      5794      1         	3.67163e+002
5613      5796      5795      1         	2.76470e+002
5614      5797      5796      1         	1.04780e+002
5615      5798      5797      1         	3.99251e+001
5616      5799      5798      1         	2.15453e+001
5617      5801      5800      1         	5.99845e+001
5618      5802      5801      1         	6.88183e+001
5619      5803      5802      1         	8.29713e+001
5620      5804      5803      1         	1.04470e+002
5621      5805      5804      1         	1.29644e+002
5622      5806      5805      1         	1.61169e+002
5623      5807      5806      1         	2.01183e+002
5624      5808      5807      1         	2.39934e+002
5625      5809      5808      1         	2.63597e+002
5626      5810      5809      1         	2.71042e+002
5627      5811      5810      1         	2.63474e+002
5628      5812      5811      1         	2.57864e+002
5629      5813      5812      1         	2.70917e+002
5630      5814      5813      1         	2.87838e+002
5631      5815      5814      1         	3.24128e+002
5632      5816      5815      1         	3.78964e+002
5633      5817      5816      1         	4.86758e+002
5634      5818      5817      1         	6.56655e+002
5635      5819      5818      1         	8.05606e+002
5636      5820      5819      1         	9.03073e+002
5637      5821      5820      1         	9.59187e+002
5638      5822      5821      1         	9.53790e+002
5639      5823      5822      1         	9.20442e+002
5640      5824      5823      1         	8.91694e+002
5641      5825      5824      1         	8.89154e+002
5642      5826      5825      1         	8.92083e+002
5643      5827      5826      1         	8.77600e+002
5644      5828      5827      1         	8.41658e+002
5645      5829      5828      1         	8.04494e+002
5646      5830      5829      1         	7.73883e+002
5647      5831      5830      1         	7.11376e+002
5648      5832      5831      1         	6.23714e+002
5649      5833      5832      1         	4.99696e+002
5650      5834      5833      1         	4.03053e+002
5651      5835      5834      1         	3.29512e+002
5652      5836      5835      1         	2.60174e+002
5653      5837      5836      1         	9.98690e+001
5654      5838      5837      1         	4.02489e+001
5655      5839      5838      1         	2.34937e+001
5656      5841      5840      1         	6.39372e+001
5657      5842      5841      1         	7.19761e+001
5658      5843      5842      1         	8.76442e+001
5659      5844      5843      1         	1.10597e+002
5660      5845      5844      1         	1.42830e+002
5661      5846      5845      1         	1.96993e+002
5662      5847      5846      1         	2.76297e+002
5663      5848      5847      1         	3.72611e+002
5664      5849      5848      1         	4.44405e+002
5665      5850      5849      1         	4.62431e+002
5666      5851      5850      1         	4.34667e+002
5667      5852      5851      1         	4.11008e+002
5668      5853      5852      1         	4.24975e+002
5669      5854      5853      1         	4.37204e+002
5670      5855      5854      1         	4.43288e+002
5671      5856      5855      1         	4.72199e+002
5672      5857      5856      1         	5.33568e+002
5673      5858      5857      1         	6.42585e+002
5674      5859      5858      1         	7.82246e+002
5675      5860      5859      1         	9.14111e+002
5676      5861      5860      1         	1.03548e+003
5677      5862      5861      1         	1.08918e+003
5678      5863      5862      1         	1.07957e+003
5679      5864      5863      1         	1.04860e+003
5680      5865      5864      1         	1.02090e+003
5681      5866      5865      1         	1.00290e+003
5682      5867      5866      1         	9.83411e+002
5683      5868      5867      1         	9.39592e+002
5684      5869      5868      1         	9.15157e+002
5685      5870      5869      1         	8.82231e+002
5686      5871      5870      1         	7.86430e+002
5687      5872      5871      1         	6.30193e+002
5688      5873      5872      1         	4.67104e+002
5689      5874      5873      1         	3.78103e+002
5690      5875      5874      1         	3.07492e+002
5691      5876      5875      1         	2.47916e+002
5692      5877      5876      1         	9.69516e+001
5693      5878      5877      1         	4.01254e+001
5694      5879      5878      1         	2.34026e+001
5695      5881      5880      1         	6.77534e+001
5696      5882      5881      1         	7.54171e+001
5697      5883      5882      1         	9.03446e+001
5698      5884      5883      1         	1.14450e+002
5699      5885      5884      1         	1.50280e+002
5700      5886      5885      1         	2.19115e+002
5701      5887      5886      1         	3.50166e+002
5702      5888      5887      1         	5.45824e+002
5703      5889      5888      1         	7.35898e+002
5704      5890      5889      1         	7.85532e+002
5705      5891      5890      1         	7.06858e+002
5706      5892      5891      1         	6.35801e+002
5707      5893      5892      1         	6.37760e+002
5708      5894      5893      1         	6.78973e+002
5709      5895      5894      1         	6.95263e+002
5710      5896      5895      1         	7.01315e+002
5711      5897      5896      1         	7.04626e+002
5712      5898      5897      1         	7.40211e+002
5713      5899      5898      1         	8.34752e+002
5714      5900      5899      1         	9.65974e+002
5715      5901      5900      1         	1.09174e+003
5716      5902      5901      1         	1.17351e+003
5717      5903      5902      1         	1.18533e+003
5718      5904      5903      1         	1.17147e+003
5719      5905      5904      1         	1.14250e+003
5720      5906      5905      1         	1.10186e+003
5721      5907      5906      1         	1.05571e+003
5722      5908      5907      1         	9.81962e+002
5723      5909      5908      1         	9.43173e+002
5724      5910      5909      1         	9.03457e+002
5725      5911      5910      1         	8.40007e+002
5726      5912      5911      1         	6.93209e+002
5727      5913      5912      1         	5.08778e+002
5728      5914      5913      1         	4.01990e+002
5729      5915      5914      1         	3.09118e+002
5730      5916      5915      1         	2.56846e+002
5731      5917      5916      1         	9.73200e+001
5732      5918      5917      1         	4.04088e+001
5733      5919      5918      1         	2.35534e+001
5734      5921      5920      1         	7.35920e+001
5735      5922      5921      1         	8.11035e+001
5736      5923      5922      1         	9.48458e+001
5737      5924      5923      1         	1.19779e+002
5738      5925      5924      1         	1.59624e+002
5739      5926      5925      1         	2.34055e+002
5740      5927      5926      1         	3.76533e+002
5741      5928      5927      1         	6.47403e+002
5742      5929      5928      1         	9.97760e+002
5743      5930      5929      1         	1.17837e+003
5744      5931      5930      1         	1.12774e+003
5745      5932      5931      1         	9.96489e+002
5746      5933      5932      1         	9.41703e+002
5747      5934      5933      1         	9.87407e+002
5748      5935      5934      1         	1.03190e+003
5749      5936      5935      1         	1.02019e+003
5750      5937      5936      1         	9.75583e+002
5751      5938      5937      1         	9.56434e+002
5752      5939      5938      1         	1.01087e+003
5753      5940      5939      1         	1.10699e+003
5754      5941      5940      1         	1.17768e+003
5755      5942      5941      1         	1.23467e+003
5756      5943      5942      1         	1.24955e+003
5757      5944      5943      1         	1.23569e+003
5758      5945      5944      1         	1.20096e+003
5759      5946      5945      1         	1.15042e+003
5760      5947      5946      1         	1.08625e+003
5761      5948      5947      1         	9.95369e+002
5762      5949      5948      1         	9.48004e+002
5763      5950      5949      1         	8.93195e+002
5764      5951      5950      1         	8.20321e+002
5765      5952      5951      1         	6.82677e+002
5766      5953      5952      1         	5.28932e+002
5767      5954      5953      1         	4.32651e+002
5768      5955      5954      1         	3.24006e+002
5769      5956      5955      1         	2.69965e+002
5770      5957      5956      1         	1.01487e+002
5771      5958      5957      1         	4.05469e+001
5772      5959      5958      1         	2.37027e+001
5773      5961      5960      1         	7.81429e+001
5774      5962      5961      1         	8.70004e+001
5775      5963      5962      1         	1.00682e+002
5776      5964      5963      1         	1.27465e+002
5777      5965      5964      1         	1.63822e+002
5778      5966      5965      1         	2.35511e+002
5779      5967      5966      1         	3.78634e+002
5780      5968      5967      1         	6.53889e+002
5781      5969      5968      1         	1.10787e+003
5782      5970      5969      1         	1.49003e+003
5783      5971      5970      1         	1.55127e+003
5784      5972      5971      1         	1.42359e+003
5785      5973      5972      1         	1.36362e+003
5786      5974      5973      1         	1.30396e+003
5787      5975      5974      1         	1.27433e+003
5788      5976      5975      1         	1.20415e+003
5789      5977      5976      1         	1.14368e+003
5790      5978      5977      1         	1.12997e+003
5791      5979      5978      1         	1.17812e+003
5792      5980      5979      1         	1.23163e+003
5793      5981      5980      1         	1.27149e+003
5794      5982      5981      1         	1.29397e+003
5795      5983      5982      1         	1.29240e+003
5796      5984      5983      1         	1.26935e+003
5797      5985      5984      1         	1.22463e+003
5798      5986      5985      1         	1.16360e+003
5799      5987      5986      1         	1.08322e+003
5800      5988      5987      1         	9.91632e+002
5801      5989      5988      1         	9.27299e+002
5802      5990      5989      1         	8.58730e+002
5803      5991      5990      1         	7.62739e+002
5804      5992      5991      1         	6.23445e+002
5805      5993      5992      1         	5.02922e+002
5806      5994      5993      1         	4.29802e+002
5807      5995      5994      1         	3.40502e+002
5808      5996      5995      1         	2.88493e+002
5809      5997      5996      1         	1.05347e+002
5810      5998      5997      1         	4.16027e+001
5811      5999      5998      1         	2.41432e+001
5812      6001      6000      1         	8.41360e+001
5813      6002      6001      1         	9.48765e+001
5814      6003      6002      1         	1.08645e+002
5815      6004      6003      1         	1.36801e+002
5816      6005      6004      1         	1.74171e+002
5817      6006      6005      1         	2.38776e+002
5818      6007      6006      1         	3.69853e+002
5819      6008      6007      1         	6.62992e+002
5820      6009      6008      1         	1.13879e+003
5821      6010      6009      1         	1.58899e+003
5822      6011      6010      1         	1.74152e+003
5823      6012      6011      1         	1.74225e+003
5824      6013      6012      1         	1.71345e+003
5825      6014      6013      1         	1.50307e+003
5826      6015      6014      1         	1.34953e+003
5827      6016      6015      1         	1.21628e+003
5828      6017      6016      1         	1.16381e+003
5829      6018      6017      1         	1.15352e+003
5830      6019      6018      1         	1.17396e+003
5831      6020      6019      1         	1.22447e+003
5832      6021      6020      1         	1.26197e+003
5833      6022      6021      1         	1.28134e+003
5834      6023      6022      1         	1.28479e+003
5835      6024      6023      1         	1.26576e+003
5836      6025      6024      1         	1.21908e+003
5837      6026      6025      1         	1.15743e+003
5838      6027      6026      1         	1.07225e+003
5839      6028      6027      1         	9.88168e+002
5840      6029      6028      1         	8.96151e+002
5841      6030      6029      1         	8.07067e+002
5842      6031      6030      1         	6.97246e+002
5843      6032      6031      1         	5.74985e+002
5844      6033      6032      1         	4.70572e+002
5845      6034      6033      1         	4.09009e+002
5846      6035      6034      1         	3.50925e+002
5847      6036      6035      1         	2.91318e+002
5848      6037      6036      1         	1.06098e+002
